0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
33,29,29,32,32,46,87,128,147,154,164,161,151,144,123,89,54,54,68,98,125,142,153,163,168,168,169,170,171,172,173,173,170,165,152,151,126,132,152,94,52,80,53,49,38,38,34,42,42,39,39,41,41,40,44,49,36,45,54,56,56,55,51,45,68,66,51,42,46,47,47,55,44,38,30,26,63,87,55,34,27,46,72,109,111,78,61,52,43,48,33,42,79,147,119,47,43,71,60,85,106,170,126,40,29,44,53,39,27,44,55,44,41,39,38,38,35,33,38,45,39,50,62,73,85,98,106,108,111,109,114,118,116,108,78,39,51,79,99,109,121,126,124,126,127,128,130,130,129,130,131,133,137,135,133,131,131,132,133,135,131,130,129,129,128,129,129,129,130,131,132,134,136,138,140,141,140,142,143,144,144,146,149,151,153,155,158,161,166,169,172,174,176,180,184,187,189,192,195,197,198,200,202,205,207,209,210,210,202,212,209,213,210,212,220,198,134,129,118,93,77,91,99,81,97,99,104,110,116,122,126,129,133,135,137,138,139,139,138,138,141,138,135,133,134,138,142,146,147,139,134,135,133,129,131,139,170,196,219,221,218,215,204,190,162,135,109,101,100,95,88,87,78,78,85,94,91,78,68,67,70,81,91,94,93,93,91,88,81,81,83,87,89,89,86,84,86,76,63,54
32,27,27,31,31,43,83,125,144,154,168,168,157,148,124,89,57,55,67,97,125,141,153,162,167,167,168,169,171,172,173,173,167,171,150,152,131,120,137,94,61,76,53,52,32,37,40,38,34,41,49,50,40,31,36,47,48,50,54,58,55,49,47,50,78,73,53,37,37,38,38,47,36,37,29,30,66,66,35,53,44,51,66,101,136,102,56,79,48,51,32,30,55,115,95,35,47,94,92,91,60,129,90,31,37,43,49,40,31,42,50,39,42,37,34,35,34,33,40,49,48,57,67,77,90,103,107,104,109,113,113,116,118,95,60,41,65,78,103,120,122,126,128,123,127,129,130,131,130,130,132,133,135,134,133,132,131,132,133,134,130,130,129,128,127,127,128,128,130,131,132,134,136,138,140,140,140,142,144,144,144,145,148,151,154,156,158,161,163,166,167,168,174,177,182,185,188,190,193,195,198,199,202,205,207,209,210,211,204,214,209,213,211,210,222,212,160,111,91,83,62,72,88,68,84,86,90,95,100,105,109,111,119,121,124,128,130,131,131,131,136,135,135,136,139,143,148,150,147,137,132,132,129,126,135,149,179,203,221,219,215,212,199,182,150,126,104,98,94,84,77,77,77,79,88,93,82,65,62,70,77,88,96,93,88,89,90,89,80,83,87,92,94,92,86,81,79,69,56,48
33,26,25,28,26,36,74,116,144,157,175,178,167,155,127,90,58,55,67,96,124,141,152,162,166,167,168,169,171,172,173,173,170,178,151,153,133,110,124,91,77,80,53,49,23,35,48,44,56,44,37,40,44,42,39,40,58,53,54,58,54,44,44,52,65,66,52,39,39,38,38,45,37,44,36,37,68,48,20,67,73,36,67,96,118,138,91,38,59,47,37,33,40,63,70,53,35,79,117,101,76,116,83,28,47,41,43,42,37,40,43,35,43,36,31,33,33,34,41,52,55,63,71,80,93,105,107,101,106,116,114,115,116,85,50,46,75,77,105,127,123,125,131,121,128,129,131,131,131,131,132,134,133,133,132,131,131,131,132,132,127,126,125,124,124,124,124,124,130,131,132,134,136,138,139,140,141,142,144,144,144,145,148,151,156,157,158,160,161,162,162,163,172,176,180,184,186,188,191,194,198,199,202,204,207,209,210,211,210,218,210,212,210,207,220,218,176,94,68,75,51,56,77,62,74,76,79,83,87,91,94,95,105,107,112,116,120,122,122,122,130,132,135,139,143,148,151,153,145,136,130,128,123,121,136,157,185,207,221,217,212,209,196,177,143,121,101,95,89,76,68,68,77,80,88,89,74,56,59,74,82,93,98,92,85,86,89,89,81,84,90,95,97,94,86,80,77,67,54,47
32,30,24,26,31,36,64,105,155,168,166,174,172,154,136,105,61,39,63,96,121,141,145,158,164,166,168,170,171,171,171,171,177,167,159,148,134,126,112,90,69,74,87,42,32,35,48,56,39,39,39,39,40,43,47,49,61,44,45,55,50,45,49,53,54,61,57,49,46,38,31,38,37,43,26,51,47,32,63,50,72,112,102,79,121,136,135,64,39,53,80,50,37,63,49,35,34,111,88,53,108,110,47,31,43,43,35,34,40,37,35,45,40,35,33,34,35,37,44,52,64,63,73,92,107,109,108,108,106,109,117,113,87,55,45,53,78,95,115,124,122,120,124,129,126,129,132,134,134,135,137,139,132,130,129,130,133,134,131,128,131,129,127,126,125,125,126,127,127,130,132,133,133,134,137,139,141,141,141,144,147,149,150,150,153,155,157,160,162,164,165,166,167,173,181,184,183,183,187,191,197,198,200,202,204,207,208,209,210,210,211,212,214,215,216,216,198,87,67,77,66,79,71,58,63,64,67,70,74,79,82,84,87,88,92,96,100,104,107,108,111,125,132,130,136,151,160,158,151,135,124,122,119,122,145,172,203,212,217,217,217,209,183,155,131,111,91,83,79,73,68,68,78,86,90,81,67,60,67,77,93,96,93,86,83,86,86,82,79,87,93,95,95,93,86,78,67,58,50,49
26,24,22,29,33,33,60,105,152,167,166,174,173,157,141,111,67,43,63,93,118,139,145,160,164,166,169,170,171,171,171,172,172,167,158,150,140,124,109,103,73,77,85,36,29,35,46,48,36,41,44,40,35,38,51,63,54,42,48,59,51,42,47,52,62,63,53,45,46,41,34,38,32,53,38,43,39,46,81,58,29,84,108,85,103,118,144,131,57,58,55,60,61,60,65,64,78,137,100,34,57,80,51,32,45,41,32,33,43,40,34,39,40,37,35,36,36,39,48,58,68,71,83,101,112,111,109,109,110,104,111,112,77,35,39,74,86,100,116,125,124,122,124,127,124,127,130,131,131,131,133,135,132,130,129,131,133,134,131,129,130,129,128,127,126,126,126,126,127,129,132,133,133,134,136,138,139,139,140,142,145,147,148,148,153,154,156,159,161,163,165,165,165,171,179,183,183,184,188,192,196,197,199,201,204,206,208,209,210,210,211,212,213,215,215,216,207,109,64,78,73,85,77,69,71,70,70,69,69,70,70,71,72,73,75,79,83,88,92,94,93,105,117,125,134,146,153,154,143,140,142,145,139,136,152,175,204,213,218,214,207,195,169,144,118,101,84,74,68,64,67,72,88,88,83,72,63,66,81,95,92,93,90,84,83,87,87,83,86,92,96,95,92,89,82,75,60,51,43,43
30,25,22,30,31,27,58,110,150,167,167,174,174,161,148,119,74,46,63,91,115,138,146,161,164,167,169,170,170,170,171,173,169,170,158,150,142,113,96,113,79,80,83,32,29,39,46,39,39,39,39,37,39,46,57,65,44,39,52,63,50,39,45,53,62,62,52,47,52,47,36,36,38,56,44,44,36,40,65,42,16,55,95,80,90,103,127,151,137,99,31,47,86,93,110,100,60,68,51,30,35,41,43,53,45,41,30,33,45,41,32,33,39,37,37,38,37,41,52,65,72,80,94,108,113,111,108,109,109,108,107,92,52,23,45,89,98,107,119,126,127,125,125,125,125,127,129,130,129,129,130,132,132,131,130,131,133,133,131,129,129,129,129,129,128,127,125,125,127,129,131,132,132,133,135,137,136,137,139,141,143,144,146,147,152,153,155,157,160,162,164,165,163,169,176,181,182,185,189,193,196,196,198,201,203,205,207,208,209,210,210,212,213,214,215,215,216,141,60,76,80,89,81,82,79,78,76,72,69,66,63,62,60,60,60,61,63,66,68,70,70,77,92,110,121,127,134,141,141,149,160,161,149,143,159,181,209,218,222,215,202,183,155,131,100,87,72,60,55,57,67,77,84,79,71,64,63,73,90,102,91,89,85,81,83,88,87,83,89,94,97,94,90,87,80,72,60,51,44,44
41,32,26,31,29,23,57,116,149,168,169,175,175,165,154,125,77,48,63,91,116,139,147,162,164,167,170,171,169,169,172,175,171,174,159,150,139,95,79,115,80,77,79,32,35,46,47,33,44,34,27,34,51,62,59,52,40,38,53,63,47,35,45,57,53,58,55,54,59,51,38,37,47,44,38,54,47,31,39,26,43,37,59,65,95,114,107,129,139,136,95,81,86,88,108,118,76,42,35,49,41,30,40,52,43,42,34,36,45,39,30,33,35,35,36,37,37,42,56,70,75,84,98,107,108,107,107,110,108,115,98,56,25,33,66,90,109,114,121,127,129,128,125,123,127,129,131,132,130,130,130,131,131,131,132,132,133,133,132,131,128,129,130,130,129,127,125,124,127,129,131,132,131,132,134,136,135,137,139,140,141,143,145,147,151,152,153,155,158,160,162,164,165,169,175,179,181,183,187,190,194,195,197,199,202,204,206,207,208,209,210,211,212,213,214,215,221,170,64,70,83,88,82,91,86,85,82,79,75,71,68,66,61,59,55,52,49,48,48,49,52,52,64,84,96,99,112,130,158,170,178,168,149,146,167,193,210,217,220,214,199,174,141,113,85,74,59,49,49,58,70,80,71,68,66,68,76,86,94,99,92,87,81,79,82,85,84,82,86,92,95,93,90,86,77,69,59,51,44,45
39,35,34,40,37,29,59,112,147,170,172,177,177,168,158,128,78,48,63,92,119,142,149,162,165,168,172,171,169,169,172,176,174,176,162,151,133,85,74,120,75,67,69,31,40,49,45,29,40,33,30,40,56,62,54,43,41,37,50,59,44,34,47,61,48,57,56,54,56,50,43,48,45,35,32,51,53,47,48,34,55,29,33,52,89,118,108,134,115,119,135,121,103,86,65,77,102,66,44,33,26,44,56,38,39,43,40,40,44,35,29,37,32,31,33,37,40,46,59,73,80,90,100,104,104,105,109,113,114,103,71,32,23,50,81,96,117,119,123,127,129,128,126,124,128,130,131,131,130,129,129,130,131,132,133,133,133,132,132,132,129,129,130,130,130,128,126,124,127,128,130,131,130,131,133,135,134,137,140,141,141,142,145,148,150,150,151,153,155,158,161,163,168,171,174,177,179,181,184,186,193,194,196,198,201,203,205,206,207,208,209,210,211,212,213,214,221,194,88,68,84,87,84,97,91,91,89,86,82,78,74,72,64,61,57,51,46,42,39,38,43,37,43,58,69,80,108,138,182,194,196,176,153,153,177,202,208,211,213,209,193,163,124,93,75,64,50,46,53,66,75,78,67,66,69,78,91,99,100,99,91,85,79,78,79,81,81,81,85,92,96,94,89,82,71,60,53,45,39,41
33,40,48,56,55,46,64,102,142,169,174,179,179,172,161,130,82,51,65,93,119,143,148,161,165,169,173,171,168,168,173,178,175,174,164,153,127,84,85,130,70,55,57,29,42,46,41,30,35,40,46,49,48,46,47,49,45,37,45,54,43,37,50,63,51,58,54,48,49,47,48,59,42,40,36,31,36,57,61,38,45,39,34,45,55,80,97,143,157,107,117,118,104,91,65,78,104,70,38,25,31,46,48,36,35,42,41,40,41,32,29,40,31,30,32,39,46,54,65,76,88,97,104,104,104,108,112,114,113,74,38,33,46,64,89,112,120,122,124,127,128,127,126,126,125,127,129,129,128,127,128,129,131,133,134,134,133,132,132,133,130,130,130,130,129,128,127,126,126,128,130,130,129,130,131,133,133,137,140,141,140,141,144,148,149,149,149,151,153,156,160,162,170,171,173,175,177,180,182,183,192,193,195,197,199,202,204,204,207,207,208,209,210,212,212,213,220,210,129,71,86,88,89,101,96,96,94,91,87,82,77,75,66,64,60,55,49,44,39,37,38,32,32,40,51,76,123,168,192,204,201,177,155,158,180,199,212,213,213,205,184,148,107,80,64,57,49,49,60,73,76,72,67,66,69,80,93,101,99,95,87,82,78,78,77,76,79,84,93,98,100,94,86,77,64,53,52,44,39,42
48,61,67,69,68,62,74,101,135,166,174,181,181,176,166,133,92,58,66,91,116,140,147,160,165,170,173,172,167,167,173,179,176,168,164,153,118,85,97,135,75,50,50,29,43,42,40,39,46,51,53,47,38,37,45,54,48,35,41,52,47,43,53,61,52,57,53,49,53,50,46,52,42,40,40,28,26,48,53,39,42,60,42,45,27,39,70,113,159,124,135,132,84,70,98,118,116,100,62,42,50,44,29,33,34,38,35,35,39,32,28,38,35,32,34,45,56,65,74,80,94,102,108,107,106,109,111,109,87,50,26,40,65,83,103,123,119,122,125,126,125,125,127,129,125,127,129,130,129,128,129,130,130,133,135,135,133,131,132,134,132,131,130,129,128,127,127,127,126,128,130,130,129,129,131,132,130,135,139,139,138,138,142,147,148,148,148,149,152,155,159,161,169,169,170,173,177,180,182,183,191,192,194,196,199,201,203,204,206,207,207,209,210,211,212,212,215,216,171,74,85,86,92,101,98,98,98,96,92,87,83,81,74,73,69,64,57,49,42,38,37,34,30,29,40,78,142,195,196,204,195,167,150,162,186,202,214,216,213,196,162,120,85,66,50,52,54,56,64,73,72,65,64,66,73,85,96,99,92,85,80,77,76,77,75,73,80,91,101,103,101,93,83,75,64,55,57,49,45,48
74,85,83,74,71,71,83,105,129,162,174,181,183,178,169,136,100,63,67,89,113,137,145,159,165,170,174,172,167,167,173,180,177,165,163,151,109,82,101,132,84,51,49,31,46,41,42,48,65,59,48,39,36,39,47,53,49,34,38,52,51,48,54,58,48,54,53,56,63,55,40,37,40,27,38,43,37,40,44,52,49,74,43,49,29,33,56,75,124,123,139,155,109,93,117,73,89,120,77,16,30,54,44,38,35,35,29,30,38,34,28,34,39,35,37,49,64,73,80,84,96,104,109,108,107,109,106,101,56,42,31,41,70,101,119,124,117,121,125,125,123,123,127,131,127,129,132,132,132,131,132,134,130,133,136,135,132,131,132,134,133,132,129,128,127,127,128,129,126,128,129,129,128,128,130,132,128,133,138,138,136,136,141,145,148,148,147,148,151,154,158,160,167,167,168,172,177,181,184,185,191,192,193,196,198,200,202,203,206,206,207,208,210,211,212,212,210,216,196,75,82,83,91,98,98,99,99,99,97,94,91,89,85,83,79,72,63,52,43,37,38,38,32,24,33,79,151,208,206,208,190,159,147,168,198,215,208,211,207,181,136,90,61,50,39,49,58,61,65,70,68,61,62,69,82,98,108,104,90,78,74,73,75,77,74,72,82,96,104,105,100,90,82,76,70,63,58,51,48,51
80,86,83,80,82,81,89,108,135,161,170,179,181,174,169,143,105,75,70,95,117,133,149,157,165,169,173,174,172,173,177,181,178,174,161,150,115,93,111,115,93,57,35,33,35,42,50,48,47,48,41,38,45,42,38,45,46,38,42,41,38,57,65,43,50,60,65,52,53,54,40,39,41,34,35,49,50,29,34,69,57,60,46,52,50,29,43,59,80,124,123,171,145,120,75,83,117,134,67,37,52,35,31,38,38,37,38,39,34,29,30,36,41,33,39,57,66,65,74,91,104,109,107,106,115,117,88,52,29,37,53,73,93,108,116,120,120,122,125,126,126,126,127,128,131,130,128,127,127,128,130,131,129,131,133,133,132,131,132,133,132,132,131,130,129,129,128,128,124,126,128,130,131,130,128,127,129,132,135,137,138,139,142,145,144,147,149,151,151,153,156,158,161,162,164,167,171,177,185,191,189,192,195,197,198,200,203,205,204,205,207,208,209,210,210,210,219,207,220,110,64,85,90,99,100,103,103,99,97,96,92,86,83,80,77,75,72,65,56,49,44,38,33,32,43,79,144,199,208,202,183,161,159,178,196,202,206,202,184,145,97,61,46,45,50,56,64,66,63,58,56,56,70,86,101,102,97,92,83,74,77,72,70,74,76,79,89,101,110,105,97,88,79,73,70,69,58,53,52,56
81,86,84,82,86,87,97,117,136,162,170,179,182,176,171,147,113,80,71,93,113,131,149,159,165,169,173,174,172,173,177,181,177,171,164,152,110,91,112,107,91,58,38,38,38,41,45,40,44,44,38,38,43,41,41,48,51,41,45,45,38,47,51,36,56,60,61,48,46,54,48,42,42,38,32,39,54,53,40,34,52,63,52,54,37,50,55,58,69,74,57,120,130,135,103,96,86,65,47,34,36,42,39,43,37,36,36,36,32,28,30,36,36,39,51,66,71,72,82,97,106,107,106,108,112,100,61,22,28,43,66,90,107,116,117,116,120,122,125,126,126,126,127,128,130,130,128,128,128,128,130,130,128,131,134,134,133,132,132,133,132,132,132,131,130,129,129,128,126,127,130,131,132,131,129,128,129,132,135,136,137,139,142,144,143,145,148,150,151,153,156,158,158,161,165,168,172,176,182,186,188,191,194,196,197,199,202,205,204,205,206,208,209,210,210,210,215,210,219,136,73,79,89,96,98,102,103,100,97,96,92,86,88,84,79,76,72,67,61,56,45,41,38,37,44,75,133,184,195,199,193,181,179,191,200,200,195,178,145,104,67,45,40,42,47,55,63,64,59,57,62,69,78,90,99,97,90,83,74,67,74,69,68,73,79,84,92,101,107,101,93,85,79,74,71,68,56,53,55,61
77,84,84,86,92,95,105,126,138,164,170,179,181,177,173,149,121,85,72,91,110,129,150,161,165,169,173,174,172,173,177,181,178,168,167,154,101,88,117,99,84,55,40,42,41,42,42,36,43,39,36,39,41,41,44,51,53,42,44,47,39,37,41,38,60,59,54,44,41,57,65,51,39,45,38,31,51,74,60,25,46,55,70,47,34,63,77,62,51,64,55,91,80,108,127,140,85,25,43,45,28,45,41,40,38,36,35,35,31,28,32,40,41,52,64,69,72,77,89,99,108,115,116,102,76,49,32,26,44,61,84,105,115,118,117,116,120,122,125,126,126,126,127,128,130,129,129,128,128,129,129,130,128,131,134,135,134,133,132,132,133,133,132,132,131,130,129,129,128,129,131,132,133,132,131,130,129,131,134,136,137,138,141,143,141,143,147,149,151,153,156,159,156,160,165,169,172,174,177,179,186,189,192,194,196,198,201,204,204,205,206,208,209,210,210,210,211,215,216,173,87,71,88,92,95,100,102,100,98,97,92,86,92,89,83,79,75,72,68,65,51,49,49,48,52,76,126,172,196,204,205,198,193,192,188,180,172,146,106,70,48,41,43,46,51,57,62,60,54,57,69,81,88,95,98,92,83,76,70,65,73,68,68,76,86,93,99,104,101,96,88,82,79,74,69,64,54,54,57,62
68,79,85,92,101,103,111,129,139,164,170,177,179,175,172,148,123,87,73,92,111,129,150,162,165,169,173,174,172,173,177,181,180,166,169,155,94,87,122,98,75,49,37,42,42,44,45,39,46,37,39,44,41,39,46,51,51,40,39,45,40,34,42,54,60,61,50,42,42,65,83,62,36,49,47,32,43,79,83,53,46,41,84,42,42,57,91,71,42,84,105,116,59,65,106,131,100,38,44,53,36,38,39,38,40,37,35,35,32,30,36,45,46,59,68,69,74,87,98,101,116,108,94,69,37,20,33,56,75,85,99,108,111,113,117,121,120,122,125,126,126,126,127,128,129,129,129,129,129,129,129,129,128,131,135,136,135,133,132,132,134,134,134,133,132,131,131,130,129,130,131,132,132,131,130,130,129,131,134,135,136,137,140,142,139,141,145,148,150,152,156,159,156,159,164,167,169,170,173,175,184,187,190,192,194,196,200,202,203,204,206,207,209,209,210,210,210,218,212,204,105,65,84,89,92,97,100,99,98,98,93,87,92,90,87,84,80,76,73,71,63,62,63,63,64,84,130,173,201,206,208,203,195,184,166,150,130,109,81,58,49,48,51,53,62,62,61,57,55,62,75,86,97,98,96,89,80,75,71,70,72,70,72,81,94,103,106,106,96,92,86,82,79,73,63,56,56,55,56,58
59,75,88,100,110,109,112,127,137,162,167,175,176,172,168,145,121,86,74,94,113,131,150,161,165,169,173,174,172,173,177,181,181,166,168,155,93,86,123,103,71,46,35,39,40,43,46,43,51,38,44,52,41,38,47,49,54,43,36,40,41,37,48,72,62,74,54,43,48,69,92,68,41,41,43,37,42,74,88,68,48,43,73,66,44,50,76,75,56,73,103,145,101,60,56,59,90,62,30,42,44,28,40,45,38,35,34,33,31,30,37,47,51,63,73,76,86,99,100,92,97,67,39,31,35,43,59,75,94,101,108,110,110,112,117,123,120,122,125,126,126,126,127,128,129,129,129,129,129,129,129,129,129,132,135,136,135,133,133,133,136,135,135,134,133,132,132,132,129,130,130,130,130,130,129,129,129,131,133,134,135,136,138,141,137,140,144,146,148,151,155,157,158,160,162,163,165,167,171,175,181,184,187,190,192,194,198,201,203,204,205,207,208,209,209,209,210,218,208,218,127,67,79,87,89,94,98,97,97,98,95,89,89,90,91,90,86,81,76,74,74,73,74,73,73,92,136,178,201,205,207,204,193,171,141,118,84,74,60,50,48,51,56,59,69,63,58,57,64,75,85,91,102,98,92,84,76,70,68,69,70,71,76,86,98,107,108,104,93,90,86,83,77,68,57,49,62,61,58,54
51,70,87,103,113,109,108,120,132,157,164,173,175,171,168,144,120,85,75,96,114,131,149,159,165,169,173,174,172,173,177,181,180,167,167,157,100,82,114,105,70,45,35,38,38,41,45,42,55,37,48,59,43,37,47,46,61,53,39,36,41,40,50,77,65,93,59,41,53,70,91,73,57,34,31,38,46,71,78,54,48,57,48,100,50,51,52,66,82,57,69,139,137,74,40,35,74,77,28,30,44,26,40,47,35,32,32,32,30,30,37,47,66,74,81,84,88,87,74,58,44,31,26,38,55,70,83,95,98,104,111,115,116,117,119,122,120,122,125,126,126,126,127,128,128,129,129,130,130,129,129,128,131,133,135,135,134,133,134,135,137,137,136,135,134,134,133,133,130,130,130,129,129,129,129,129,128,130,133,134,134,135,137,139,137,140,143,145,147,149,153,155,158,159,161,162,163,166,171,174,179,182,185,188,190,193,197,199,202,203,205,207,208,209,209,209,212,215,208,219,156,80,73,84,88,93,95,94,95,97,96,92,88,91,94,93,89,84,80,78,82,81,82,80,78,93,134,175,204,209,211,201,177,142,105,81,66,60,52,47,48,54,63,68,67,61,58,64,77,90,97,99,102,94,85,78,70,62,59,60,68,74,81,89,99,106,105,99,92,90,86,80,71,62,55,51,67,66,60,52
42,61,79,95,105,99,97,108,124,151,161,172,177,174,171,147,123,88,76,94,112,128,146,156,165,169,173,174,172,173,177,181,177,169,167,161,111,78,97,100,63,41,33,39,39,42,46,44,53,33,49,64,43,36,47,44,65,62,43,34,43,44,50,73,61,107,59,34,56,69,91,84,78,44,34,38,41,65,75,50,39,56,38,106,87,50,50,49,79,71,72,119,142,103,69,49,64,70,46,29,34,37,38,38,35,34,34,35,34,34,40,49,67,68,68,65,61,54,44,36,31,43,60,72,77,84,98,110,106,108,112,115,118,119,120,121,120,122,125,126,126,126,127,128,128,128,130,130,130,130,128,128,133,134,134,133,132,133,135,137,138,137,137,136,135,134,134,134,132,132,131,130,130,130,130,130,128,130,132,133,133,134,136,138,138,140,143,145,146,148,151,153,154,157,161,164,166,167,170,172,177,180,184,186,189,192,195,198,202,203,205,206,208,208,208,208,213,211,212,215,185,98,67,81,87,91,93,91,93,97,98,95,91,93,96,94,90,86,85,85,90,89,90,86,81,91,127,164,195,200,198,177,139,100,76,66,70,64,58,56,59,65,69,71,63,63,66,75,88,98,103,103,95,86,78,73,67,58,55,57,71,81,91,96,102,107,104,98,93,91,84,73,62,56,57,60,63,64,60,52
34,53,70,84,93,88,86,97,118,147,158,173,179,177,175,151,127,90,76,93,109,125,144,155,165,169,173,174,172,173,177,181,174,170,167,165,119,74,84,94,54,34,31,40,42,45,49,47,50,29,48,66,43,35,47,42,64,65,45,33,45,47,50,70,54,111,55,26,57,70,93,96,93,60,47,39,31,59,82,64,30,43,44,89,129,42,67,35,51,91,96,108,148,143,97,35,50,46,58,29,23,50,39,33,38,37,38,40,39,39,45,54,49,44,38,33,29,29,35,43,70,76,83,89,96,104,107,106,118,115,111,111,113,118,121,122,120,122,125,126,126,126,127,128,127,128,130,131,131,130,128,127,134,134,134,132,131,132,136,139,138,138,137,137,136,135,134,134,134,134,133,132,131,131,131,131,128,130,132,133,133,134,136,138,138,140,143,145,145,147,149,152,151,156,162,167,169,169,169,169,176,179,183,186,188,191,195,198,202,203,205,206,207,208,208,208,213,209,216,211,204,112,64,78,88,91,91,90,91,97,99,97,94,96,97,94,90,88,89,91,96,96,97,92,84,89,121,155,172,177,172,144,102,73,70,80,76,70,64,65,71,73,69,64,63,67,75,84,93,99,102,103,87,79,73,72,68,60,58,60,76,88,100,104,106,109,106,99,95,92,82,68,55,53,61,70,56,59,57,50
35,47,58,71,83,82,86,102,117,141,165,173,174,173,166,157,129,104,85,93,113,132,147,157,166,168,172,173,174,175,177,178,179,177,157,167,139,73,63,76,41,46,37,29,37,42,41,46,48,50,52,52,50,45,41,38,68,67,31,45,44,29,68,48,62,87,51,30,56,81,102,112,102,86,58,43,43,45,62,92,32,49,55,33,97,120,44,63,44,78,115,112,109,151,145,64,41,42,43,42,37,32,32,35,45,44,42,37,32,30,31,32,30,34,40,47,54,62,71,77,81,86,94,100,106,111,115,118,114,115,117,118,119,118,117,117,124,123,123,123,124,126,128,130,129,131,132,130,126,125,128,131,131,131,132,133,133,134,135,135,138,138,136,135,135,135,135,135,135,134,133,132,131,130,130,130,133,132,132,132,132,133,134,135,143,141,140,143,148,151,152,151,153,156,160,162,164,167,170,173,180,180,182,184,187,190,193,194,199,200,202,204,206,207,208,208,213,211,214,212,212,146,62,77,77,82,88,91,91,93,97,101,100,100,99,96,93,93,97,101,104,106,104,98,94,99,112,123,145,140,124,101,82,74,71,69,67,68,72,77,79,76,67,60,65,72,81,91,101,105,98,87,79,68,62,61,56,50,57,70,91,93,98,106,112,111,104,98,95,85,72,63,59,57,55,53,56,52,46,41
39,46,50,61,76,78,81,94,112,136,160,169,172,172,164,154,129,107,90,95,111,127,144,157,165,168,171,173,173,174,176,178,176,174,155,163,137,75,61,69,28,37,36,35,46,47,40,39,43,47,52,54,52,48,46,46,73,76,25,50,40,39,58,56,80,86,48,27,44,73,103,105,101,93,57,31,41,56,77,107,66,19,30,55,71,99,91,55,55,69,97,104,101,105,105,110,66,51,37,34,40,44,43,39,35,36,36,36,35,36,39,42,49,53,58,63,68,74,80,84,93,97,102,106,107,109,111,113,115,116,117,118,119,118,117,116,121,121,121,122,124,125,127,128,127,128,129,128,128,128,131,133,131,131,132,132,133,134,135,135,138,137,136,135,135,135,135,136,135,134,133,132,131,131,131,131,133,133,132,132,133,134,135,135,143,141,140,142,147,150,151,150,153,155,159,161,163,166,169,172,179,179,181,183,186,189,192,193,197,199,201,203,206,207,208,208,212,211,214,213,217,162,77,74,76,81,87,90,91,93,97,101,101,102,101,98,96,96,100,104,107,107,106,102,99,100,107,113,114,112,103,87,75,72,72,71,76,76,77,78,77,73,67,62,69,78,88,94,99,98,89,79,72,64,59,59,55,52,62,78,93,97,103,109,112,110,104,99,96,87,74,64,59,57,55,52,51,49,45,42
